filepath,liver_maskpath,tumor_maskpath,study_number,instance_number,liver_mask_empty,tumor_mask_empty
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_434.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_434.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_434.png,2,178,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_435.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_435.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_435.png,2,179,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_436.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_436.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_436.png,2,180,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_437.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_437.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_437.png,2,181,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_438.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_438.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_438.png,2,182,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_439.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_439.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_439.png,2,183,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_440.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_440.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_440.png,2,184,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_441.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_441.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_441.png,2,185,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_442.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_442.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_442.png,2,186,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_443.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_443.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_443.png,2,187,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_444.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_444.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_444.png,2,188,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_445.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_445.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_445.png,2,189,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_446.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_446.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_446.png,2,190,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_447.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_447.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_447.png,2,191,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_448.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_448.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_448.png,2,192,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_449.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_449.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_449.png,2,193,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_450.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_450.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_450.png,2,194,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_451.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_451.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_451.png,2,195,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_452.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_452.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_452.png,2,196,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_453.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_453.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_453.png,2,197,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_454.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_454.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_454.png,2,198,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_455.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_455.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_455.png,2,199,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_456.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_456.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_456.png,2,200,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_457.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_457.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_457.png,2,201,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_458.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_458.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_458.png,2,202,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_459.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_459.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_459.png,2,203,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_460.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_460.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_460.png,2,204,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_461.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_461.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_461.png,2,205,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_462.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_462.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_462.png,2,206,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_463.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_463.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_463.png,2,207,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_464.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_464.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_464.png,2,208,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_465.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_465.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_465.png,2,209,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_466.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_466.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_466.png,2,210,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_467.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_467.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_467.png,2,211,True,True
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_468.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_468.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_468.png,2,212,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_469.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_469.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_469.png,2,213,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_470.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_470.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_470.png,2,214,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_471.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_471.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_471.png,2,215,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-2_472.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_livermask_472.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-2_lesionmask_472.png,2,216,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-5_312.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_livermask_312.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_lesionmask_312.png,5,56,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-5_313.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_livermask_313.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_lesionmask_313.png,5,57,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-5_314.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_livermask_314.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_lesionmask_314.png,5,58,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-5_315.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_livermask_315.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_lesionmask_315.png,5,59,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-5_316.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_livermask_316.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_lesionmask_316.png,5,60,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-5_317.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_livermask_317.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_lesionmask_317.png,5,61,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-5_318.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_livermask_318.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_lesionmask_318.png,5,62,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-5_319.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_livermask_319.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_lesionmask_319.png,5,63,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-5_320.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_livermask_320.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_lesionmask_320.png,5,64,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-5_321.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_livermask_321.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_lesionmask_321.png,5,65,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-5_322.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_livermask_322.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_lesionmask_322.png,5,66,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-5_323.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_livermask_323.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_lesionmask_323.png,5,67,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-5_324.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_livermask_324.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_lesionmask_324.png,5,68,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-5_325.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_livermask_325.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_lesionmask_325.png,5,69,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-5_326.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_livermask_326.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_lesionmask_326.png,5,70,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-5_327.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_livermask_327.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_lesionmask_327.png,5,71,True,False
/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/volume-5_328.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_livermask_328.png,/apps/local/shared/HC701/assessment/assignment_3/data/lits-png/segmentation-5_lesionmask_328.png,5,72,True,False
